"PARM_CD","CASRN","PARM_SEQ_GRP_NM","PARM_SEQ_GRP_DS","PARM_NM","PARM_UNT_TX","PARM_DS","PARM_MEDIUM_TX","PARM_FRAC_TX","PARM_TEMP_TX","PARM_STAT_TX","PARM_TM_TX","PARM_WT_TX","PARM_SIZE_TX"
"67655","76674-21-0","Organics, Pesticides","Organics, Pesticides","Flutriafol, bs","ug/kg","Flutriafol, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67664","35554-44-0","Organics, Pesticides","Organics, Pesticides","Imazalil, bs","ug/kg","Imazalil, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67672","143390-89-0","Organics, Pesticides","Organics, Pesticides","Kresoxim-methyl, bs","ug/kg","Kresoxim-methyl, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67708","23950-58-5","Organics, Pesticides","Organics, Pesticides","Propyzamide, bs","ug/kg","Propyzamide, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67719","53112-28-0","Organics, Pesticides","Organics, Pesticides","Pyrimethanil, bs","ug/kg","Pyrimethanil, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67733","79538-32-2","Organics, Pesticides","Organics, Pesticides","Tefluthrin, bs","ug/kg","Tefluthrin, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67743","43121-43-3","Organics, Pesticides","Organics, Pesticides","Triadimefon, bs","ug/kg","Triadimefon, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67748","55219-65-3","Organics, Pesticides","Organics, Pesticides","Triadimenol, bs","ug/kg","Triadimenol, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67755","68694-11-1","Organics, Pesticides","Organics, Pesticides","Triflumizole, bs","ug/kg","Triflumizole, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67760","131983-72-7","Organics, Pesticides","Organics, Pesticides","Triticonazole, bs","ug/kg","Triticonazole, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67765","50471-44-8","Organics, Pesticides","Organics, Pesticides","Vinclozolin, bs","ug/kg","Vinclozolin, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"67770","156052-68-5","Organics, Pesticides","Organics, Pesticides","Zoxamide, bs","ug/kg","Zoxamide, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68324","133-06-2","Organics, Pesticides","Organics, Pesticides","Captan, bs","ug/kg","Captan, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Recoverable","","","","Dry",""
"68356","68085-85-8","Organics, Pesticides","Organics, Pesticides","Cyhalothrin (all isomers), bs","ug/kg","Cyhalothrin (all isomers), bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Recoverable","","","","Dry",""
"68375","110488-70-5","Organics, Pesticides","Organics, Pesticides","Dimethomorph, bs","ug/kg","Dimethomorph, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Recoverable","","","","Dry",""
"68439","57837-19-1","Organics, Pesticides","Organics, Pesticides","Metalaxyl, bs","ug/kg","Metalaxyl, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Recoverable","","","","Dry",""
"68876","6967-29-9","Organics, Pesticides","Organics, Pesticides","Alachlor 2nd amide, bs","ug/kg","2-Chloro-2',6'-diethylacetanilide, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68878","1861-40-1","Organics, Pesticides","Organics, Pesticides","Benfluralin, bs","ug/kg","Benfluralin, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68880","33629-47-9","Organics, Pesticides","Organics, Pesticides","Butralin, bs","ug/kg","Butralin, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68882","56-72-4","Organics, Pesticides","Organics, Pesticides","Coumaphos, bs","ug/kg","Coumaphos, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68884","122008-85-9","Organics, Pesticides","Organics, Pesticides","Cyhalofop-butyl, bs","ug/kg","Cyhalofop-butyl, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68886","97886-45-8","Organics, Pesticides","Organics, Pesticides","Dithiopyr, bs","ug/kg","Dithiopyr, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68888","134098-61-6","Organics, Pesticides","Organics, Pesticides","Fenpyroximate, bs","ug/kg","Fenpyroximate, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68891","1115248-09-3","Organics, Pesticides","Organics, Pesticides","Desulfinylfipronil amide, bs","ug/kg","Desulfinylfipronil amide, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68893","142459-58-3","Organics, Pesticides","Organics, Pesticides","Flufenacet, bs","ug/kg","Flufenacet, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68895","62924-70-3","Organics, Pesticides","Organics, Pesticides","Flumetralin, bs","ug/kg","Flumetralin, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68897","66332-96-5","Organics, Pesticides","Organics, Pesticides","Flutolanil, bs","ug/kg","Flutolanil, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68899","173584-44-6","Organics, Pesticides","Organics, Pesticides","Indoxacarb, bs","ug/kg","Indoxacarb, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68901","116714-46-6","Organics, Pesticides","Organics, Pesticides","Novaluron, bs","ug/kg","Novaluron, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68903","19666-30-9","Organics, Pesticides","Organics, Pesticides","Oxadiazon, bs","ug/kg","Oxadiazon, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68905","29091-21-2","Organics, Pesticides","Organics, Pesticides","Prodiamine, bs","ug/kg","Prodiamine, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68907","2312-35-8","Organics, Pesticides","Organics, Pesticides","Propargite, bs","ug/kg","Propargite, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68909","96489-71-3","Organics, Pesticides","Organics, Pesticides","Pyridaben, bs","ug/kg","Pyridaben, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68911","","Organics, Pesticides","Organics, Pesticides","Tebupirimfos oxon, bs","ug/kg","Tebupirimfos oxygen analog, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68913","96182-53-5","Organics, Pesticides","Organics, Pesticides","Tebupirimfos, bs","ug/kg","Tebupirimfos, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68915","116-29-0","Organics, Pesticides","Organics, Pesticides","Tetradifon, bs","ug/kg","Tetradifon, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68917","117718-60-2","Organics, Pesticides","Organics, Pesticides","Thiazopyr, bs","ug/kg","Thiazopyr, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"68919","2303-17-5","Organics, Pesticides","Organics, Pesticides","Triallate, bs","ug/kg","Triallate, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"78688","7287-19-6","Organics, Pesticides","Organics, Pesticides","Prometryn, bs","ug/kg","Prometryn, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"81404","2921-88-2","Organics, Pesticides","Organics, Pesticides","Chlorpyrifos, bs","ug/kg","Chlorpyrifos, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"82402","1610-18-0","Organics, Pesticides","Organics, Pesticides","Prometon, bs","ug/kg","Prometon, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"62649","1066-51-9","Organics, Pesticides","Organics, Pesticides","AMPA, w,gf<0.7u","ug/l","Aminomethylphosphonic acid, water, filtered (0.7 micron glass fiber filter), recoverable, micrograms per liter","Water","Dissolved","","","","",""
"62721","51276-47-2","Organics, Pesticides","Organics, Pesticides","Glufosinate, w,gf<.7u","ug/l","Glufosinate, water, filtered (0.7 micron glass fiber filter), recoverable, micrograms per liter","Water","Dissolved","","","","",""
"62722","1071-83-6","Organics, Pesticides","Organics, Pesticides","Glyphosate, w,gf<.7u","ug/l","Glyphosate, water, filtered (0.7 micron glass fiber filter), recoverable, micrograms per liter","Water","Dissolved","","","","",""
"04005","51218-45-2","Organics, Pesticides","Organics, Pesticides","Metolachlor, bs","ug/kg","Metolachlor, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"04006","15972-60-8","Organics, Pesticides","Organics, Pesticides","Alachlor, bs","ug/kg","Alachlor, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39046","122-34-9","Organics, Pesticides","Organics, Pesticides","Simazine, bs","ug/kg","Simazine, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39050","78-48-8","Organics, Pesticides","Organics, Pesticides","Tribufos, bs","ug/kg","Tribufos, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39301","50-29-3","Organics, Pesticides","Organics, Pesticides","p,p'-DDT, bs","ug/kg","p,p'-DDT, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39311","72-54-8","Organics, Pesticides","Organics, Pesticides","p,p'-DDD, bs","ug/kg","p,p'-DDD, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39321","72-55-9","Organics, Pesticides","Organics, Pesticides","p,p'-DDE, bs","ug/kg","p,p'-DDE, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39531","121-75-5","Organics, Pesticides","Organics, Pesticides","Malathion, bs","ug/kg","Malathion, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39571","333-41-5","Organics, Pesticides","Organics, Pesticides","Diazinon, bs","ug/kg","Diazinon, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39601","298-00-0","Organics, Pesticides","Organics, Pesticides","Methyl parathion, bs","ug/kg","Methyl parathion, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"39631","1912-24-9","Organics, Pesticides","Organics, Pesticides","Atrazine, bs","ug/kg","Atrazine, bed sediment, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry",""
"49446","82-68-8","Organics, Pesticides","Organics, Pesticides","Pentachloronitrobenzene, bs<2","ug/kg","Pentachloronitrobenzene, bed sediment smaller than 2 millimeters, wet sieved (native water), field, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry","< 2 mm"
"49460","1825-21-4","Organics, Pesticides","Organics, Pesticides","Pentachloroanisole, bs<2mm,ws","ug/kg","Pentachloroanisole, bed sediment smaller than 2 millimeters, wet sieved (native water), field, recoverable, dry weight, micrograms per kilogram","Sediment","Bed Sediment","","","","Dry","< 2 mm"
"63163","106-46-7","Organics, Pesticides","Organics, Pesticides","1,4-Dichlorobenzene, solids","ug/kg","1,4-Dichlorobenzene, solids, recoverable, dry weight, micrograms per kilogram","Other","Recoverable","","","","Dry",""
"63198","333-41-5","Organics, Pesticides","Organics, Pesticides","Diazinon, solids","ug/kg","Diazinon, solids, recoverable, dry weight, micrograms per kilogram","Other","Recoverable","","","","Dry",""
"63218","51218-45-2","Organics, Pesticides","Organics, Pesticides","Metolachlor, solids","ug/kg","Metolachlor, solids, recoverable, dry weight, micrograms per kilogram","Other","Recoverable","","","","Dry",""
"67609","131807-57-3","Organics, Pesticides","Organics, Pesticides","Famoxadone, wf","ng/l","Famoxadone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68680","123312-89-0","Organics, Pesticides","Organics, Pesticides","Pymetrozine, wf","ng/l","Pymetrozine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"82612","51218-45-2","Organics, Pesticides","Organics, Pesticides","Metolachlor, wu","ug/l","Metolachlor, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"04254","57837-19-1","Organics, Pesticides","Organics, Pesticides","Metalaxyl, wu","ug/l","Metalaxyl, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"30218","62-73-7","Organics, Pesticides","Organics, Pesticides","Dichlorvos, wu","ug/l","Dichlorvos, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"30234","314-40-9","Organics, Pesticides","Organics, Pesticides","Bromacil, wu","ug/l","Bromacil, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"34571","106-46-7","Organics, Pesticides","Organics, Pesticides","1,4-Dichlorobenzene, wu","ug/l","1,4-Dichlorobenzene, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"38932","2921-88-2","Organics, Pesticides","Organics, Pesticides","Chlorpyrifos, wu","ug/l","Chlorpyrifos, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"39032","87-86-5","Organics, Pesticides","Organics, Pesticides","Pentachlorophenol, wu","ug/l","Pentachlorophenol, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"39056","1610-18-0","Organics, Pesticides","Organics, Pesticides","Prometon, wu","ug/l","Prometon, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"39570","333-41-5","Organics, Pesticides","Organics, Pesticides","Diazinon, wu","ug/l","Diazinon, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"39630","1912-24-9","Organics, Pesticides","Organics, Pesticides","Atrazine, wu","ug/l","Atrazine, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"39750","63-25-2","Organics, Pesticides","Organics, Pesticides","Carbaryl, wu","ug/l","Carbaryl, water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"61947","134-62-3","Organics, Pesticides","Organics, Pesticides","N,N-Diethyl-m-toluamide, wu","ug/l","N,N-Diethyl-m-toluamide (DEET), water, unfiltered, recoverable, micrograms per liter","Water","Recoverable","","","","",""
"68221","210880-92-5","Organics, Pesticides","Organics, Pesticides","Clothianidin, wf","ng/l","Clothianidin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68245","153719-23-4","Organics, Pesticides","Organics, Pesticides","Thiamethoxam, wf","ng/l","Thiamethoxam, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68302","135410-20-7","Organics, Pesticides","Organics, Pesticides","Acetamiprid, wf","ng/l","Acetamiprid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68379","165252-70-0","Organics, Pesticides","Organics, Pesticides","Dinotefuran, wf","ng/l","Dinotefuran, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68485","111988-49-9","Organics, Pesticides","Organics, Pesticides","Thiacloprid, wf","ng/l","Thiacloprid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
